nct_id,brief_title,official_title,overall_status,phase,lead_sponsor_name,conditions,interventions,detected_genes
NCT04122742,Diagnosis of RSTS: Identification of the Acetylation Profiles as Epigenetic Markers for Assessing Causality of CREBBP and EP300 Variants.,Diagnosis of RSTS: Identification of the Acetylation Profiles as Epigenetic Markers for Assessing Causality of CREBBP and EP300 Variants.,UNKNOWN,Not Specified,"University Hospital, Bordeaux",['Rubinstein-Taybi Syndrome'],"['skin biopsy for the primary fibroblast culture and a 15 ml blood sample (3 unnamed samples of 5ml) in each of the 4 SRT patients included.', 'Generation of Induced Pluripotent Stem Cells (iPSC) from fibroblasts obtained by skin biopsy', 'Histone acetylation profiles of cells of SRT patients with CREBBP mutations', 'Functional involvement of identified epigenetic alterations', 'Culture of lymphoblastoid line from blood sample']",['Uncategorized']
NCT06622668,NTLA-3001 in Adults with Alpha-1 Antitrypsin Deficiency-Associated Lung Disease,"Phase 1/2 Multicenter, Open-label Study to Evaluate Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of NTLA-3001 in Participants with Alpha-1 Antitrypsin Deficiency (AATD)-Associated Lung Disease",WITHDRAWN,"PHASE1, PHASE2",Intellia Therapeutics,"['Lung Disease', 'Pulmonary Disease', 'AATD', 'Alpha-1 Antitrypsin Deficiency', 'Alpha-1 Antitrypsin Deficiency-associated Lung Disease']",['Biological NTLA-3001'],['Uncategorized']
NCT07399873,Outcomes From Point-of-Care Sexually Transmitted Infection (STI) Testing in an Urban Sexual Health Clinic: A Randomized Trial,Outcomes From Point-of-Care STI Testing in an Urban Sexual Health Clinic: A Randomized Trial,NOT_YET_RECRUITING,NA,Massachusetts General Hospital,"['Neisseria Gonorrhoeae Infection', 'Chlamydia Trachomatis Infection']","['Point-of-care assay for chlamydia and gonorrhea', 'Laboratory-based chlamydia and gonorrhea NAAT', 'CRISPR-based assay']",['Uncategorized']
NCT03728322,iHSCs With the Gene Correction of HBB Intervent Subjests With β-thalassemia Mutations,"A Safety and Efficacy Study of a Single Center, Open-label, Single Arm About the Gene Correction of HBB in Patient-specific iHSCs Using CRISPR/Cas9 That Intervent Subjests With β-thalassemia Mutations",UNKNOWN,EARLY_PHASE1,"Allife Medical Science and Technology Co., Ltd.",['Thalassemia'],['iHSCs treatment group'],['HBB']
NCT04478409,Characterization of a Functional Test for Mediterranean Family Fever Screening - 2,Characterization of a Functional Test for Mediterranean Family Fever Screening - 2,RECRUITING,Not Specified,Hospices Civils de Lyon,"['Familial Mediterranean Fever', 'MEFV Gene Mutation']",['one additional blood sample during a planned blood test'],['Uncategorized']
NCT03342547,Identification of Host Factors of Norovirus Infections in Mini-Gut Model,Genome-wide CRISPR Screen for Host Factors Associated With Norovirus Infections in Stem Cell-derived Human Intestinal Enteroid Model,UNKNOWN,NA,Chinese University of Hong Kong,['Gastrointestinal Infection'],"['Duodenal biopsy', 'Saliva']",['Uncategorized']
NCT07067255,Sequential CD146 and GPC3 CAR-T Cell Therapy in Advanced Ovarian Cancer,Phase 1/2 Study of Sequential CD146 and GPC3 CAR-T Cell Therapy in Advanced Ovarian Cancer,RECRUITING,"PHASE1, PHASE2",Essen Biotech,"['Ovarian Cancer', 'Ovarian Carcinoma', 'Ovarian Sarcoma', 'Ovarian Cancer Stage IV']",['GPC3 CD146 CAR-T cells'],['Uncategorized']
NCT04535505,Pathogenic Bordetella Rapid Detection,Establishment a Nucleic Acid Rapid Detection Technology Platform for Detecting Pathogenic Bordetella and Its Drug Resistance Genes,WITHDRAWN,Not Specified,Children's Hospital of Fudan University,['Pertussis'],['Detection pathogenic pertussis by cross primer constant temperature amplification (CPA) and drug resistant genes of erythromycin by CRISPR technology'],['Uncategorized']
NCT06287099,Clinical Study of BRL-101 in the Treatment of Sickle Cell Disease,Clinical Study on the Safety and Efficacy of a Single Intravenous Dose of CRISPR/Cas9-Edited Autologous CD34+ Hematopoietic Stem/Progenitor Cells (BRL-101) in the Treatment of Sickle Cell Disease,UNKNOWN,NA,Bioray Laboratories,['Sickle Cell Disease'],['BRL-101'],['Uncategorized']
NCT04443907,Study of Safety and Efficacy of Genome-edited Hematopoietic Stem and Progenitor Cells in Sickle Cell Disease (SCD),"A First-in-patient Phase I/II Clinical Study to Investigate the Safety, Tolerability and Efficacy of Genome-edited Hematopoietic Stem and Progenitor Cells in Subjects With Severe Complications of Sickle Cell Disease",TERMINATED,PHASE1,Novartis Pharmaceuticals,['Sickle Cell Disease'],"['OTQ923', 'OTQ923']",['Uncategorized']
NCT07549698,Safety and Preliminary Efficacy of CTX112 in Adult Participants With Relapsed/Refractory Hematologic Autoimmune Disease,A Phase 1/2 Dose Evaluation Trial of the Safety and Preliminary Efficacy of Anti CD19 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX112) in Adult Participants With Relapsed/Refractory Hematologic Autoimmune Disease,RECRUITING,"PHASE1, PHASE2",CRISPR Therapeutics AG,"['Warm Autoimmune Hemolytic Anemia (WAIHA)', 'ITP - Immune Thrombocytopenia', 'Warm Autoimmune Hemolytic Anemia', 'Immune Thrombocytopenic Purpura']",['CTX112'],['Uncategorized']
NCT02793856,PD-1 Knockout Engineered T Cells for Metastatic Non-small Cell Lung Cancer,A Phase I Clinical Trial of PD-1 Knockout Engineered T Cells Treating Patients With Advanced Non-small Cell Lung Cancer,COMPLETED,PHASE1,Sichuan University,['Metastatic Non-small Cell Lung Cancer'],"['Cyclophosphamide', 'PD-1 Knockout T Cells']",['Uncategorized']
NCT06325072,Set-up of a Platform for Personalized Diagnosis of Rare Kidney Diseases (NIKE),Set-up of a Platform for Personalized Diagnosis of Rare Kidney Diseases (NIKE),UNKNOWN,NA,Meyer Children's Hospital IRCCS,['Chronic Kidney Diseases'],"['Conclusive genetic testing', 'Genotype-phenotype correlation for personalized diagnosis', 'Personalized study of variants of uncertain clinical significance (VUS) through functional studies on 3D organ-on-a-chip']",['Uncategorized']
NCT07125274,Sputum-free Diagnostis of TB,Biomarker-guided Diagnosis of Tuberculosis,RECRUITING,Not Specified,Research Center Borstel,['Tuberculosis'],['Biomarker-guided diagnostic tests'],['Uncategorized']
NCT06321289,Allogeneic TRAC Locus-inserted CD19-targeting STAR T Cell Therapy in r/r B-NHL,Allogeneic TRAC Locus-inserted CD19-targeting Synthetic T-cell Receptor Antigen Receptor (STAR) T Cells for Relapsed/Refractory B-cell Non-Hodgkin's Lymphoma,RECRUITING,"PHASE1, PHASE2",Chinese PLA General Hospital,"['Non-hodgkin Lymphoma,B Cell']","['Allogeneic CD19-STAR T cell', 'Fludarabine', 'Cyclophosphamide']",['Uncategorized']
NCT06783270,T-cell Therapy with CRISPR PD1-edited Tumor Infiltrating Lymphocytes for Patients with Metastatic Melanoma,T-cell Therapy with CRISPR PD1-edited Tumor Infiltrating Lymphocytes for Patients with Metastatic Melanoma,RECRUITING,PHASE1,Inge Marie Svane,['Melanoma Metastatic'],['TIL therapy'],['Uncategorized']
NCT03872479,Single Ascending Dose Study in Participants With LCA10,"Open-Label, Single Ascending Dose Study to Evaluate the Safety, Tolerability, and Efficacy of EDIT-101 in Adult and Pediatric Participants With Leber Congenital Amaurosis Type 10 (LCA10), With Centrosomal Protein 290 (CEP290)-Related Retinal Degeneration Caused by a Compound Heterozygous or Homozygous Mutation Involving c.2991+1655A>G in Intron 26 (IVS26) of the CEP290 Gene (""LCA10-IVS26"")",UNKNOWN,"PHASE1, PHASE2","Editas Medicine, Inc.","['Leber Congenital Amaurosis 10', 'Inherited Retinal Dystrophies', 'Eye Diseases, Hereditary', 'Retinal Disease', 'Retinal Degeneration', 'Vision Disorders', 'Eye Disorders Congenital']",['EDIT-101'],['Uncategorized']
NCT06465537,CRISPR/Cas9 Instantaneous Gene Editing Therapy to Intraocular Hypertensive POAG With MYOC Mutation,A Clinical Study on CRISPR/Cas9 Instantaneous Gene Editing Therapy to Primary Open-angle Glaucoma With Elevated Intraocular Pressure and MYOC Gene Mutation,UNKNOWN,NA,"Shanghai BDgene Co., Ltd.",['Primary Open Angle Glaucoma'],['BD113vVLP'],['Uncategorized']
NCT05037669,Programmed Allogeneic CRISPR-edited T Cells Engineered to Express Anti-CD19 Chimeric Antigen Receptor (PACE CART19) in Patients With Relapsed Or Refractory CD19+ Leukemia and Lymphoma,"Phase I Trial of Programmed Allogeneic CRISPR-edited T Cells (PACE) Gene Edited to Eliminate Endogenous TCR, HLA-class I and HLA-class II and Engineered to Express Anti-CD19 Chimeric Antigen Receptor (PACE CART19) in Patients With Relapsed Or Refractory CD19+ Leukemia and Lymphoma",WITHDRAWN,PHASE1,University of Pennsylvania,"['Acute Lymphoblastic Leukemia', 'Chronic Lymphocytic Leukemia', 'Non Hodgkin Lymphoma']",['PACE CART19'],['Uncategorized']
NCT06672237,A Phase 3 Study of NTLA-2001 in ATTRv-PN,"MAGNITUDE-2: A Phase 3, Multinational, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of NTLA-2001 in Participants With Hereditary Transthyretin Amyloidosis With Polyneuropathy (ATTRv-PN)",RECRUITING,PHASE3,Intellia Therapeutics,"['Neuromuscular Disease', 'Neuromuscular Diseases (NMD)', 'Neurodegenerative Disease', 'Neurodegenerative Disease, Hereditary', 'Neurodegenerative Diseases', 'Neuromuscular Diseases', 'Nerve Disorders', 'Nervous System Disease', 'Nervous System Diseases', 'Genetic Disease, Inborn', 'Amyloidosis, Familial', 'Amyloidosis, Hereditary', 'Amyloidosis', 'Polyneuropathies', 'Amyloid Neuropathies', 'Amyloid Neuropathies, Familial', 'Peripheral Nervous System Disease', 'Peripheral Nervous System Diseases', 'Metabolism, Inborn Errors', 'Metabolic Diseases']","['nexiguran ziclumeran', 'Normal Saline as Placebo']",['Uncategorized']
NCT06025032,a Study in Subjects With Otoferlin Mutation-related Hearing Loss Using RNA Base-eDiting Therapy(SOUND),"An Open-label, Multiple-cohort, Dose-finding, Investigator-initiated Trial to Evaluate the Safety, Tolerability, and Efficacy of HG205 RNA Base-Editing Therapy in Subjects With OTOF-p.Q829X Mutation-associated Hearing Loss",WITHDRAWN,EARLY_PHASE1,"HuidaGene Therapeutics Co., Ltd.",['Congenital Hearing Loss'],['HG205'],['Uncategorized']
NCT05309733,A Long-term Follow-up Study of Patients Who Received VOR33,A Long-term Follow-up Study of Patients Who Received VOR33,TERMINATED,Not Specified,Vor Biopharma,"['Leukemia, Myeloid, Acute']",['VOR33'],['Uncategorized']
NCT05444894,EDIT-301 for Autologous Hematopoietic Stem Cell Transplant (HSCT) in Participants With Transfusion-Dependent Beta Thalassemia (TDT),"A Multicenter Study to Evaluate the Safety, Tolerability, and Efficacy of a Single Dose of Autologous Clustered Regularly Interspaced Short Palindromic Repeats Gene-edited Cluster of Differentiation 34 (CD34+) Human Hematopoietic Stem and Progenitor Cells (HSPC) (EDIT-301) in Transfusion-Dependent Beta Thalassemia (TDT)",ACTIVE_NOT_RECRUITING,"PHASE1, PHASE2","Editas Medicine, Inc.","['Transfusion Dependent Beta Thalassemia', 'Hemoglobinopathies', 'Thalassemia Major', 'Thalassemia Intermedia']",['EDIT-301'],['Uncategorized']
NCT02863913,PD-1 Knockout Engineered T Cells for Muscle-invasive Bladder Cancer,A Dose-escalation Phase I Trial of PD-1 Knockout Engineered T Cells for the Treatment of Muscle-invasive Bladder Cancer,WITHDRAWN,PHASE1,Peking University,['Invasive Bladder Cancer Stage IV'],"['PD-1 Knockout T Cells', 'Cyclophosphamide', 'IL-2']",['Uncategorized']
NCT05850871,Drug Resistance Mechanism of Enterobacteriaceae and Its Strategies,Evaluation of Ceftazidime-avibactam Plus Aztreonam in Patients Infected by MBL-producing Enterobacterales and CRISPR/Cas9-based Strategy for Curing Drug-resistant Genes,UNKNOWN,NA,Qianfoshan Hospital,['Carbapenem-Resistant Enterobacteriaceae Infection'],"['CAZ/AVI plus Aztreonam', 'Conventional treatment']",['Uncategorized']
NCT04535648,Detection of Enterovirus Genotypes by CRISPR Technology,Rapid Identification and Clinical Transformation of Various Enterovirus Genotypes Based on CRISPR Technology,WITHDRAWN,Not Specified,Children's Hospital of Fudan University,['Enterovirus Infections'],['Non-invasive detection method: CRISPR techonology'],['Uncategorized']
NCT05601557,Research on the Clinical Characteristics and Key Diagnosis and Treatment Technology of Genetic and Metabolic Liver Disease,Research on the Clinical Characteristics and Key Diagnosis and Treatment Technology of Genetic and Metabolic Liver Disease,UNKNOWN,Not Specified,Sujun Zheng,['Diagnosis ， Treatment， Genetic and Metabolic Liver Disease'],['There is no intervention'],['Uncategorized']
NCT04244656,A Safety and Efficacy Study Evaluating CTX120 in Subjects With Relapsed or Refractory Multiple Myeloma,A Phase 1 Dose Escalation and Cohort Expansion Study of the Safety and Efficacy of Anti-BCMA Allogeneic CRISPR-Cas9-Engineered T Cells (CTX120) in Subjects With Relapsed or Refractory Multiple Myeloma,TERMINATED,PHASE1,CRISPR Therapeutics AG,['Multiple Myeloma'],['CTX120'],['Uncategorized']
NCT06775561,Precision Diagnosis and Therapy for Rare Diseases by Interpreting Non-coding Genomes,Precision Diagnosis and Therapy for Rare Diseases by Interpreting Non-coding Genomes (PARADIGM),RECRUITING,Not Specified,IRCCS Azienda Ospedaliero-Universitaria di Bologna,"['Neuromuscular Diseases', 'Eye Diseases', 'Genetic Disease']",['PARADIGM study aims to streamline the process from genomic characterization of RGD patients with ED/NMD to identification of the suitable personalized therapy.'],['Uncategorized']
NCT02867332,PD-1 Knockout Engineered T Cells for Metastatic Renal Cell Carcinoma.,A Dose-escalation Phase I Trial of PD-1 Knockout Engineered T Cells for the Treatment of Metastatic Renal Cell Carcinoma,WITHDRAWN,PHASE1,Peking University,['Metastatic Renal Cell Carcinoma'],"['PD-1 Knockout T Cells', 'Cyclophosphamide', 'IL-2']",['Uncategorized']
NCT04438083,A Safety and Efficacy Study Evaluating CTX130 in Subjects With Relapsed or Refractory Renal Cell Carcinoma (COBALT-RCC),"A Phase 1 Dose Escalation and Cohort Expansion Study of the Safety and Efficacy of Allogeneic CRISPR-Cas9-Engineered T Cells (CTX130) in Subjects With Advanced, Relapsed or Refractory Renal Cell Carcinoma With Clear Cell Differentiation",TERMINATED,PHASE1,CRISPR Therapeutics AG,['Renal Cell Carcinoma'],['CTX130'],['Uncategorized']
NCT04074369,Evaluation of CRISPR-based Test for the Rapid Identification of TB in Pulmonary Tuberculosis Suspects,Evaluation of CRISPR-based Test for the Rapid Identification of Mycobacterium Tuberculosis Complex in Pulmonary Tuberculosis Suspects,UNKNOWN,Not Specified,Huashan Hospital,"['Tuberculosis, Pulmonary']",['CRISPR-based Test'],['Uncategorized']
NCT05643742,A Safety and Efficacy Study Evaluating CTX112 in Subjects With Relapsed or Refractory B-Cell Malignancies,"A Phase 1/2, Open-Label, Multicenter, Dose Escalation and Cohort Expansion Study of the Safety and Efficacy of Anti-CD19 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX112) in Subjects With Relapsed or Refractory B Cell Malignancies",RECRUITING,"PHASE1, PHASE2",CRISPR Therapeutics AG,"['B-cell Lymphoma', 'Non-Hodgkin Lymphoma', 'B-cell Malignancy', 'Chronic Lymphocytic Leukemia (CLL)/Small Lymphocytic Lymphoma (SLL)', 'Follicular Lymphoma', 'Mantle Cell Lymphoma', 'Marginal Zone Lymphoma', 'Large B-cell Lymphoma']",['CTX112'],['Uncategorized']
NCT05795595,A Safety and Efficacy Study Evaluating CTX131 in Adult Subjects With Relapsed or Refractory Solid Tumors,"A Phase 1/2, Open-label, Multicenter, Dose Escalation and Cohort Expansion Study of the Safety and Efficacy of Anti-CD70 Allogeneic CRISPR-Cas9-Engineered T Cells (CTX131) in Adult Subjects With Relapsed or Refractory Solid Tumors",COMPLETED,"PHASE1, PHASE2",CRISPR Therapeutics AG,"['Clear Cell Renal Cell Carcinoma', 'Cervical Carcinoma', 'Esophageal Carcinoma', 'Pancreatic Adenocarcinoma', 'Malignant Pleural Mesothelioma']",['CTX131'],['Uncategorized']
NCT06752876,"CRISPR-Edited Allogeneic Anti-CD19 CAR-T Cell Therapy, in Patients With Refractory Systemic Lupus Erythematosus (GALLOP)","A Phase 1, Multicenter, Open-Label Study of CB-010, a CRISPR-Edited Allogeneic Anti-CD19 CAR-T Cell Therapy, in Patients With Refractory Systemic Lupus Erythematosus (GALLOP)",WITHDRAWN,PHASE1,"Caribou Biosciences, Inc.","['Systemic Lupus Erythematosus', 'Lupus', 'Lupus Erythematosus', 'Lupus Nephritis']",['CB-010'],['Uncategorized']
NCT03164135,Safety of Transplantation of CRISPR CCR5 Modified CD34+ Cells in HIV-infected Subjects With Hematological Malignances,Safety and Feasibility Study of Allotransplantation of CRISPR/Cas9 CCR5 Gene Modified CD34+ Hematopoietic Stem/Progenitor Cells in HIV-infected Subjects With Hematological Malignances,UNKNOWN,NA,Affiliated Hospital to Academy of Military Medical Sciences,['HIV-1-infection'],['CCR5 gene modification'],['Uncategorized']
NCT03747965,Study of PD-1 Gene-knocked Out Mesothelin-directed CAR-T Cells With the Conditioning of PC in Mesothelin Positive Multiple Solid Tumors,Phase I Study of CRISPR-Cas9 Mediated PD-1 Gene-knocked Out Mesothelin-directed CAR-T Cells With the Conditioning Regimen of Paclitaxel and Cyclophosphamide in Mesothelin Positive Multiple Solid Tumors,UNKNOWN,PHASE1,Chinese PLA General Hospital,"['Solid Tumor, Adult']",['Mesothelin-directed CAR-T cells'],['Uncategorized']
NCT04035434,A Safety and Efficacy Study Evaluating CTX110 in Subjects With Relapsed or Refractory B-Cell Malignancies (CARBON),A Phase 1/2 Dose Escalation and Cohort Expansion Study of the Safety and Efficacy of Allogeneic CRISPR-Cas9-Engineered T Cells (CTX110) in Subjects With Relapsed or Refractory B-Cell Malignancies (CARBON),TERMINATED,"PHASE1, PHASE2",CRISPR Therapeutics AG,"['B-cell Malignancy', 'Non-Hodgkin Lymphoma', 'B-cell Lymphoma', 'Adult B Cell ALL']",['CTX110'],['Uncategorized']
NCT05066165,Study Investigating NTLA-5001 in Subjects With Acute Myeloid Leukemia,"Phase 1/2a, Single Dose Study Investigating NTLA-5001 in Subjects With Acute Myeloid Leukemia",TERMINATED,"PHASE1, PHASE2",Intellia Therapeutics,['Acute Myeloid Leukemia'],"['Arm 1: NTLA-5001', 'Arm 2: NTLA-5001']",['Uncategorized']
NCT06611436,BeCoMe-9: A Clinical Study of BE-101 for the Treatment of Adults With Moderately Severe or Severe Hemophilia B,BeCoMe-9: A Phase 1/2 Dose Escalation and Expansion Study of BE-101 for the Treatment of Adults With Moderately Severe or Severe Hemophilia B,TERMINATED,"PHASE1, PHASE2",Be Biopharma,"['Hemophilia B', 'Hemophilia B, Moderately Severe or Severe']","['BE-101', 'BE-101', 'BE-101', 'BE-101']",['Uncategorized']
NCT07587021,Study of YOLT-203 in Children and Adults With Primary Hyperoxaluria Type 1 (PH1),"A Randomized, Double-blind, Placebo-controlled Study Followed by a Treatment Extension to Evaluate the Efficacy and Safety of YOLT-203 in Children and Adults With Primary Hyperoxaluria Type 1",RECRUITING,PHASE2,"YolTech Therapeutics Co., Ltd","['Primary Hyperoxaluria Type 1', 'PH1']","['YOLT-203', 'Placebo']",['Uncategorized']
NCT06128044,CRISPR-Edited Allogeneic Anti-CLL-1 CAR-T Cell Therapy in Patients With Relapsed/Refractory Acute Myeloid Leukemia,"A Phase 1, Multicenter, Open-Label Study of CB-012, a CRISPR-Edited Allogeneic Anti-CLL-1 CAR-T Cell Therapy in Patients With Relapsed/Refractory Acute Myeloid Leukemia",TERMINATED,PHASE1,"Caribou Biosciences, Inc.","['Acute Myeloid Leukemia, in Relapse', 'Acute Myeloid Leukemia Refractory']",['CB-012'],['Uncategorized']
NCT04774536,Transplantation of Clustered Regularly Interspaced Short Palindromic Repeats Modified Hematopoietic Progenitor Stem Cells (CRISPR_SCD001) in Patients With Severe Sickle Cell Disease,Transplantation of CRISPRCas9 Corrected Hematopoietic Stem Cells (CRISPR_SCD001) in Patients With Severe Sickle Cell Disease,RECRUITING,"PHASE1, PHASE2","Mark Walters, MD",['Sickle Cell Disease'],['CRISPR_SCD001'],['Uncategorized']
NCT05868915,HV-101 for Patients With Advanced Solid Tumors,"A Phase I/II Clinical Study on the Safety, Tolerability, and Preliminary Efficacy of HV-101 Injection for the Patients With Recurrent or Metastatic Solid Tumors",TERMINATED,PHASE1,Hervor Therapeutics,['Advanced Solid Tumors'],['HV-101'],['Uncategorized']
NCT07389785,Age Related Chromatin Remodelling as a Therapeutic Target for Organ Protection in Cardiac Surgery,Age Related Chromatin Remodelling as a Therapeutic Target for Organ Protection in Cardiac Surgery,ACTIVE_NOT_RECRUITING,Not Specified,University of Leicester,"['Cardiac Surgery', 'Organ Protection', 'Ageing']",['other'],['Uncategorized']
NCT00327652,Study of Safety and Tolerability of Intravenous CRS-100 in Adults With Carcinoma and Liver Metastases,Phase 1 Dose-Escalation Study of Safety and Tolerability of Intravenous CRS-100 in Adults With Carcinoma and Liver Metastases,COMPLETED,PHASE1,"Anza Therapeutics, Inc.","['Neoplasm Metastasis', 'Liver Neoplasms', 'Carcinoma']",['CRS-100'],['Uncategorized']
NCT06325709,Base Editing for Mutation Repair in Hematopoietic Stem & Progenitor Cells for X-Linked Chronic Granulomatous Disease,Phase 1/2 Trial of Base Editing for Mutation Repair in Hematopoietic Stem & Progenitor Cells for X-linked Chronic Granulomatous Disease,RECRUITING,"PHASE1, PHASE2",National Institute of Allergy and Infectious Diseases (NIAID),"['Chronic Granulomatous Disease (CGD)', 'X-Linked Chronic Granulomatous Disease']","['Campath', 'Sirolimus', 'Base-edited hematopoietic stem and progenitor cells', 'Busulfan', 'Palifermin', 'Filgrastim', 'Plerixafor']",['Uncategorized']
NCT03612310,Developing Protocols for Modelling of Genetic Diseases Using Induced Pluripotent Stem Cells,Developing Protocols for Modelling of Genetic Diseases Using Induced Pluripotent Stem Cells,RECRUITING,Not Specified,Sapna Vyas,['Genetic Disease'],['Skin biopsy/Urine Collection/Blood Sample Collection'],['Uncategorized']
NCT07470073,"A Clinical Study Exploring the Safety, Efficacy and Cell Metabolic Kinetics of Universal Car-t Cell Injection in CD19 and / or CD20 Positive Relapsed / Refractory B-cell Acute Lymphoblastic Leukemia in Adolescents, Children and Adults","A Clinical Study Exploring the Safety, Efficacy and Cell Metabolic Kinetics of Universal Car-t Cell Injection in CD19 and / or CD20 Positive Relapsed / Refractory B-cell Acute Lymphoblastic Leukemia in Adolescents, Children and Adults",RECRUITING,EARLY_PHASE1,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",['ALL (Acute B-Lymphoblastic Leukemia)'],['CT1190B cell injection'],['Uncategorized']
NCT06315179,Seattle Spatial Transcriptomic Research in Inflammatory Bowel Disease Evaluation (STRIDE),Seattle Spatial Transcriptomic Research in Inflammatory Bowel Disease Evaluation,RECRUITING,Not Specified,Seattle Children's Hospital,"['Inflammatory Bowel Diseases', 'Crohn Disease', 'Ulcerative Colitis', 'Indeterminate Colitis', 'Functional Abdominal Pain Syndrome', 'Functional Bowel Disorder', 'Esophageal Diseases', 'Gastroduodenal Disorder', 'Bowel Dysfunction', 'Gallbladder Diseases', 'Sphincter of Oddi Dysfunction', 'Anorectal Disorder']","['Esophagogastroduodenoscopy (EGD) with biopsy', 'Colonoscopy w/ biopsy']",['Uncategorized']
NCT07675746,A Study to Evaluate the Safety and Pharmacokinetics of RC001 in Children With Dravet Syndrome,"An Investigator-Initiated Clinical Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of RC001 in Patients With Dravet Syndrome Aged 2 to 18 Years",RECRUITING,EARLY_PHASE1,Second Affiliated Hospital of Guangzhou Medical University,['Dravet Syndrome (DS)'],"['RC001 injection-Dose Escalation Cohort', 'RC001 injection-Fixed Dose Cohort']",['Uncategorized']
NCT06676631,NK010 or NK042 in Combination With Rituximab for Refractory Systemic Lupus Erythematosus/Lupus Nephritis,NK010 or NK042 Cell Injection in Combination With Rituximab in Patients With Refractory Systemic Lupus Erythematosus or Lupus Nephritis,RECRUITING,PHASE1,Guangdong Provincial People's Hospital,"['Refractory Systemic Lupus Erythematosus', 'Refractory Lupus Nephritis']","['NK 010 or NK042', 'Rituximab']",['Uncategorized']
NCT06112327,Long-term Follow-up of Participants Dosed With an Investigational Gene Editing Therapy for Cardiovascular Disease,Long-term Follow-up Study of Investigational Gene-editing Therapies in Participants With or at High Risk for Cardiovascular Disease,ENROLLING_BY_INVITATION,Not Specified,"Verve Therapeutics, Inc.","['Atherosclerotic Cardiovascular Disease', 'Heterozygous Familial Hypercholesterolemia', 'Hypercholesterolemia']",[],['Uncategorized']
NCT07261891,Ex Vivo Evaluation of JAK-inhibitor and Gene Therapeutical Approach in JAK-STAT Related Disorders,Ex Vivo Evaluation of JAK-inhibitor and Gene Therapeutical Approach in JAK-STAT Related Disorders (JAKarta Study),RECRUITING,NA,prof. dr. Rik Schrijvers,['Primary Immunodeficiency Diseases (PID)'],['blood sampling'],['Uncategorized']
NCT07353398,"Early-phase Study of ART002g1 Injection in HeFH: Safety, Tolerability and Preliminary Efficacy","Early-phase Clinical Study on Safety, Tolerability and Preliminary Efficacy of ART002g1 Injection in the Treatment of Heterozygous Familial Hypercholesterolemia",NOT_YET_RECRUITING,EARLY_PHASE1,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine",['Heterozygous Familial Hypercholesterolemia'],['ART002g1 Injection'],['Uncategorized']
NCT05694364,Dose Escalation/Dose Expansion Study of PRGN-3007 UltraCAR-T Cells in Patients With Advanced Hematologic and Solid Tumor Malignancies,A Phase 1/1b Dose Escalation/Dose Expansion Study of PRGN-3007 UltraCAR-T Cells in Patients With Advanced Hematologic and Solid Tumor Malignancies,COMPLETED,PHASE1,H. Lee Moffitt Cancer Center and Research Institute,"['Chronic Lymphocytic Leukemia', 'Mantle Cell Lymphoma', 'Acute Lymphoblastic Leukemia', 'Diffuse Large B Cell Lymphoma', 'Triple Negative Breast Cancer Malignancies']","['Fludarabine', 'Cyclophosphamide', 'PRGN-3007']",['Uncategorized']
NCT05713214,Long-term Follow-up After Adoptive Transfer of Genetically Modified Cell Products,Long-term Follow-up After Adoptive Transfer of Genetically Modified Cell Products,RECRUITING,Not Specified,St. Jude Children's Research Hospital,"['Relapsed Hematologic Malignancy', 'Refractory Hematologic Malignancy']",[],['Uncategorized']
NCT05835674,CP-EDIT: Cerebral Palsy - Early Diagnosis and Intervention Trial,Multi-center Prospective Cohort Study CP-EDIT: Cerebral Palsy - Early Diagnosis and Intervention Trial,RECRUITING,Not Specified,"Rigshospitalet, Denmark",['Cerebral Palsy'],['Early intervention program'],['Uncategorized']
NCT06392724,A Study to Evaluate the Safety and Tolerability of GEN6050X in Duchenne Muscular Dystrophy.,"A Single-arm, Open-label, Single-center Study to Evaluate the Safety and Tolerability of Intravenous GEN6050X Gene Therapy in Ambulatory Boys With Duchenne Muscular Dystrophy (DMD).",ACTIVE_NOT_RECRUITING,EARLY_PHASE1,Peking Union Medical College Hospital,['Duchenne Muscular Dystrophy (DMD)'],['GEN6050X intravenous injection'],['Uncategorized']
NCT06647979,Hematopoietic Stem Cell BCL11A Enhancer Gene Editing for Severe β-Hemoglobinopathies,An Adaptive Design Basket Trial of Hematopoietic Stem Cell BCL11A Enhancer Gene Editing for Severe β-Hemoglobinopathies,RECRUITING,PHASE1,Daniel Bauer,"['Sickle Cell Disease', 'Sickle Cell Anemia (HbSS, or HbSβ-thalassemia0)', 'Beta-Thalassemia', 'Transfusion Dependent Beta-Thalassaemia']","['autologous bone marrow derived CD34+ HSPCs electroporated with BCL11A enhancer targeting Cas9 ribonucleoprotein', 'Sequencing Assay for Variant rs114518452']",['Uncategorized']
